ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-01-01T00:00:00Z Rel,1540kWh,1204kWh,3092.5kWh,4650kWh,3125kWh,2840.5kWh,913kWh,2670kWh,7210kWh,11090kWh,2052.5kWh,1916.875kWh,472kWh,1672kWh,6740kWh,1670kWh,3800kWh,2337kWh,1170.25kWh,2090kWh,2200kWh,2263.671875kWh,30800kWh,1510.5kWh,3160kWh,1570.25kWh,1100kWh,2210kWh,498.875kWh,2007.5kWh,10200kWh,1370kWh,3210kWh,6020kWh,1930.5kWh,3239.5kWh,5.140625kWh,1051kWh,6299kWh,3758kWh,1206.25kWh,2550kWh,2650.5kWh,1932.5kWh,4970kWh,2193.5kWh,799.875kWh,4000kWh,5559kWh,1788kWh,10330kWh,3510kWh,4900kWh,4000kWh,2850kWh,4108kWh,1196kWh,9732kWh,729kWh,8610kWh,1841kWh,7460kWh,5066kWh,3144kWh,0kWh,1960kWh,3520kWh,1929.5kWh,181.46875kWh,7099kWh,2712kWh,6160kWh,20884kWh,2449.5kWh,2137.5kWh,3750kWh,455.8046875kWh,1897kWh,"",8451kWh,7400kWh,6889.5kWh,2330kWh,2343kWh,503kWh,6150kWh,56.34895833333331kWh,250kWh,3620kWh,3270kWh,1899.5kWh,5870kWh,11462kWh,0kWh,9279kWh,1638kWh,1416968kWh,19848kWh,559kWh,4800kWh,29100kWh,1239.75kWh,2630kWh,2260kWh,"",3520kWh,10720kWh,"",4633kWh,16098kWh,"",3890kWh,1175kWh,329.8125kWh,4490kWh,""
2025-01-02T00:00:00Z Rel,1610kWh,1224kWh,3074.5kWh,4770kWh,3116kWh,5090kWh,946kWh,2679.5kWh,11070kWh,11414kWh,2078kWh,1972.125kWh,523kWh,1676.75kWh,7269kWh,1730kWh,3830kWh,2178kWh,2609.75kWh,4310kWh,6400kWh,2232.421875kWh,31400kWh,1816kWh,3939kWh,2194kWh,2000kWh,2300.5kWh,532.125kWh,2029kWh,10720kWh,1590kWh,3239.5kWh,6140kWh,2009.5kWh,3880.5kWh,5.3095703125kWh,1077kWh,9391kWh,3764kWh,2472kWh,2640kWh,4030kWh,1946.5kWh,4990kWh,2216kWh,811.125kWh,4900kWh,5781kWh,1806.5kWh,10431kWh,4369.5kWh,4900kWh,7700kWh,3360.5kWh,7632kWh,1252kWh,10000kWh,3955.5kWh,10500kWh,1860.5kWh,10738kWh,5264kWh,6492kWh,1110kWh,2690kWh,4830kWh,1943.5kWh,744.6875kWh,7181kWh,2543kWh,6320kWh,21200kWh,2500kWh,2140.5kWh,6520kWh,532.6015625kWh,2498kWh,"",8410kWh,7500kWh,6930.5kWh,2449.5kWh,2402kWh,1100kWh,6440kWh,60.63020833333334kWh,269kWh,9070kWh,3100kWh,4990.5kWh,5870kWh,11462kWh,0kWh,8831kWh,1428.5kWh,3116kWh,20180kWh,1899kWh,5800kWh,33300kWh,1510.25kWh,2630kWh,2270kWh,"",3310kWh,11370kWh,"",4579kWh,15902kWh,"",4290kWh,1262kWh,364.125kWh,4640kWh,""
2025-01-03T00:00:00Z Rel,1600kWh,1329kWh,3164kWh,4779kWh,3142kWh,5399.5kWh,961.875kWh,2800.5kWh,9859kWh,11674kWh,2062kWh,1555.5kWh,519.9375kWh,1691.25kWh,6391kWh,1710kWh,3779kWh,2331kWh,2620.25kWh,3690kWh,5400kWh,2162.109375kWh,31400kWh,2164kWh,3831kWh,2172.75kWh,2100kWh,2110kWh,519.875kWh,2016kWh,10218kWh,1650kWh,3200.5kWh,6389kWh,2010.5kWh,2940kWh,5.48046875kWh,1086kWh,9439kWh,3720.5kWh,2421kWh,2680kWh,3870kWh,1928.5kWh,5340kWh,2167.5kWh,813.875kWh,4901kWh,5590kWh,1774kWh,10610kWh,4190.5kWh,4901kWh,7100kWh,3410kWh,7100kWh,1235.75kWh,9938kWh,3100kWh,10420kWh,1856kWh,10362kWh,5187kWh,5908kWh,599.875kWh,2520kWh,4670kWh,1921kWh,585.03125kWh,7100kWh,2557kWh,6350kWh,20096kWh,2570.5kWh,2171.5kWh,5630kWh,560.6015625kWh,2455kWh,"",8250kWh,7470kWh,6830kWh,2410.5kWh,2401kWh,1036kWh,6620kWh,57.708333333333314kWh,261kWh,8140kWh,3200kWh,4410kWh,6170kWh,11462kWh,0kWh,8620kWh,1620.5kWh,3142kWh,20142kWh,1701kWh,5101kWh,32302kWh,1429.75kWh,2919kWh,2130kWh,"",2930kWh,11101kWh,"",4452kWh,15500kWh,"",4100kWh,1367kWh,384.0625kWh,4550kWh,""
2025-01-04T00:00:00Z Rel,1460kWh,1326kWh,2918kWh,4671kWh,2637kWh,3960kWh,786.125kWh,1969.5kWh,4801kWh,6691kWh,1866.5kWh,1166.75kWh,422.0625kWh,1542kWh,5020kWh,1449.75kWh,3351kWh,789kWh,1700kWh,3450kWh,3600kWh,2292.96875kWh,30000kWh,1918kWh,3230kWh,1707.25kWh,1101kWh,1439.5kWh,412kWh,1802.5kWh,7882kWh,1700kWh,2940kWh,3921kWh,1830kWh,1969.5kWh,4.1396484375kWh,1008kWh,5540kWh,3238.5kWh,2076.75kWh,2310kWh,2219.5kWh,1758.5kWh,4750kWh,1961kWh,765.125kWh,3599kWh,4259kWh,1582kWh,9509kWh,3030kWh,4399kWh,5500kWh,2950kWh,3340kWh,1080kWh,8770kWh,1824.5kWh,7550kWh,1657.5kWh,7410kWh,4716kWh,2549kWh,1180.125kWh,1690kWh,3569.5kWh,1710kWh,465.5kWh,6070kWh,2803kWh,5690kWh,16732kWh,2190kWh,1097.5kWh,4320kWh,345.1953125kWh,2162.5kWh,"",5880kWh,6530kWh,5949.5kWh,2290kWh,1791kWh,451kWh,6230kWh,43.43750000000001kWh,250kWh,6680kWh,2420kWh,3039.5kWh,5280kWh,11462kWh,0kWh,4820kWh,1643kWh,2637kWh,12098kWh,1341kWh,2199kWh,23298kWh,950.25kWh,2260kWh,260kWh,"",2640kWh,10189kWh,"",1563kWh,12398kWh,"",3470kWh,1417kWh,384.125kWh,4470kWh,""
2025-01-05T00:00:00Z Rel,1399.75kWh,1542kWh,2898kWh,4539kWh,2482kWh,910.5kWh,816kWh,2090.5kWh,4810kWh,8171kWh,2030.5kWh,1277.75kWh,415.9375kWh,1677kWh,3230kWh,1490kWh,3670kWh,890kWh,1659.75kWh,1800kWh,2200kWh,2240.234375kWh,30600kWh,2040kWh,2840kWh,1818kWh,500kWh,1520kWh,409kWh,1994.5kWh,8110kWh,2110kWh,2950kWh,4600kWh,1840kWh,3450.5kWh,3.9296875kWh,1021kWh,4880kWh,3445kWh,2163.25kWh,2230kWh,1980kWh,1845.5kWh,5510kWh,2092.5kWh,760.875kWh,3600kWh,3591kWh,1753.5kWh,9481kWh,3040kWh,4500kWh,5500kWh,2520kWh,4678kWh,1093kWh,9820kWh,1503.5kWh,7870kWh,1843.5kWh,7260kWh,2439kWh,2841kWh,1980kWh,1720kWh,3460kWh,1826kWh,433kWh,6290kWh,2824kWh,5750kWh,16960kWh,2160kWh,2198.5kWh,4570kWh,347.90625kWh,2090.5kWh,"",6139kWh,6580kWh,6040kWh,2600kWh,1684kWh,504kWh,5280kWh,45.72916666666667kWh,250kWh,7570kWh,3050kWh,3130.5kWh,5460kWh,11462kWh,0kWh,5450kWh,1632.5kWh,7632577kWh,13000kWh,1167kWh,1801kWh,23900kWh,960kWh,1821kWh,379.75kWh,"",1640kWh,9771kWh,"",1501kWh,12602kWh,"",3180kWh,2079kWh,424.1875kWh,4180kWh,""
2025-01-06T00:00:00Z Rel,1610.25kWh,1811kWh,3028.5kWh,5051kWh,2895kWh,5910kWh,934kWh,2500kWh,10809kWh,11744kWh,2331kWh,1500kWh,378kWh,1817.75kWh,7010kWh,1690.25kWh,4200kWh,2657kWh,2600.25kWh,3799.5kWh,5900kWh,2615.234375kWh,32296kWh,2303.5kWh,3410kWh,2133.75kWh,2199kWh,2260.5kWh,531.125kWh,2213.5kWh,10480kWh,2330kWh,3110kWh,5760kWh,2100kWh,3470kWh,5.25kWh,1101kWh,9241kWh,3954kWh,2389.75kWh,2580kWh,3680.5kWh,2142kWh,6559kWh,2364.5kWh,752.125kWh,4900kWh,5260kWh,2028kWh,9969kWh,4029.5kWh,5000kWh,6100kWh,3330kWh,7322kWh,1264kWh,11096kWh,3594.5kWh,10000kWh,2115.5kWh,10430kWh,5156kWh,6448kWh,2130kWh,2469.5kWh,4320.5kWh,2150kWh,490kWh,6939kWh,2849kWh,6310kWh,19700kWh,2470kWh,2104kWh,5250kWh,486.1953125kWh,2429.5kWh,"",8231kWh,7600kWh,6560.5kWh,2780kWh,2395kWh,880kWh,7420kWh,59.479166666666664kWh,279kWh,7340kWh,3070kWh,3780kWh,5939kWh,13658kWh,20303852kWh,9460kWh,1329.5kWh,4219.5kWh,20172kWh,1608kWh,6099kWh,31400kWh,2250kWh,3100kWh,2410.25kWh,"",2609.5kWh,10830kWh,"",5067kWh,14598kWh,"",3489.5kWh,2554kWh,535.3125kWh,4490kWh,""
2025-01-07T00:00:00Z Rel,1560kWh,1836kWh,3045.5kWh,4899kWh,2989kWh,5810kWh,909kWh,2540kWh,10341kWh,12008kWh,2377kWh,1527.75kWh,511.0625kWh,1833kWh,6720kWh,1700kWh,4390kWh,2329kWh,2500kWh,3490.5kWh,5000kWh,3525.390625kWh,31604kWh,2384.5kWh,3250kWh,2131.25kWh,2100kWh,2159.5kWh,525kWh,2287.5kWh,10140kWh,2420kWh,3069.5kWh,5679kWh,4100kWh,2960kWh,5.5kWh,1098kWh,9780kWh,4122kWh,2457kWh,2690kWh,3700kWh,2209kWh,6841kWh,2423.5kWh,794.875kWh,4800kWh,5570kWh,2055kWh,11141kWh,4150.5kWh,5101kWh,6000kWh,3210kWh,7490kWh,1288kWh,11876kWh,3537.5kWh,9590kWh,2207kWh,10280kWh,4254kWh,5748kWh,1500kWh,2340.5kWh,4300kWh,2218.5kWh,447.59375kWh,7090kWh,3042kWh,6239kWh,20480kWh,2410kWh,2425.5kWh,5150kWh,276.296875kWh,2351kWh,"",8960kWh,7739kWh,6770kWh,2830kWh,2392.75kWh,727kWh,8479kWh,59.78645833333334kWh,281kWh,7320kWh,3309kWh,3620kWh,5991kWh,16534kWh,254036kWh,9779kWh,1516kWh,1415589.5kWh,20040kWh,1571kWh,5700kWh,32402kWh,2040kWh,2930kWh,2260kWh,"",2820.5kWh,10970kWh,"",4656kWh,15300kWh,"",3350.5kWh,2610kWh,532.8125kWh,4690kWh,""
2025-01-08T00:00:00Z Rel,1450kWh,1704kWh,2687kWh,4781kWh,2715kWh,6430kWh,850.125kWh,2150kWh,8830kWh,9224kWh,2242.5kWh,1583.25kWh,412.9375kWh,1788.25kWh,5770kWh,1540kWh,3900kWh,2004.75kWh,2389.75kWh,3160kWh,4300kWh,2189.453125kWh,30700kWh,2149kWh,3060kWh,1919.75kWh,1500kWh,2050.5kWh,428.875kWh,2119kWh,8770kWh,2480kWh,2780.5kWh,5111kWh,4090kWh,2920kWh,4.6904296875kWh,1041kWh,8099kWh,3682kWh,2174.25kWh,2540kWh,3489.5kWh,1995kWh,6360kWh,2367.5kWh,758.125kWh,4500kWh,4789kWh,1913.5kWh,10449kWh,3590kWh,4599kWh,5000kWh,2920kWh,6358kWh,1143.25kWh,10930kWh,3245kWh,7690kWh,2034kWh,8980kWh,3618.5kWh,4773kWh,829.875kWh,1940kWh,3810kWh,2051.5kWh,390.28125kWh,6351kWh,2898kWh,5741kWh,17960kWh,2120kWh,1887.5kWh,4629kWh,22.5kWh,2180.5kWh,"",7030kWh,6831kWh,5819.5kWh,2770kWh,2295.25kWh,817kWh,7761kWh,48.338541666666664kWh,280kWh,5970kWh,2710kWh,2790kWh,5349kWh,13844kWh,13844kWh,7630kWh,1291kWh,2715kWh,16788kWh,1314kWh,4800kWh,27300kWh,1700kWh,2399kWh,1810kWh,"",2760kWh,9820kWh,"",4072kWh,13102kWh,"",3089.5kWh,2805kWh,515.875kWh,4340kWh,""
2025-01-09T00:00:00Z Rel,1450kWh,1728kWh,2663.5kWh,4540kWh,2786kWh,4830kWh,870.75kWh,2140kWh,8489kWh,9618kWh,2199.5kWh,1583.5kWh,346kWh,1781kWh,5410kWh,1530kWh,3870kWh,1975.25kWh,2340.25kWh,3090kWh,4300kWh,2433.59375kWh,30696kWh,2061kWh,3259kWh,1917kWh,2000kWh,1960kWh,453kWh,2127kWh,8748kWh,2390kWh,2759.5kWh,6110kWh,3810kWh,2860kWh,4.6298828125kWh,1031kWh,7741kWh,3714kWh,2210kWh,2860kWh,2790.5kWh,1975.5kWh,6219kWh,2200.5kWh,783kWh,4500kWh,4561kWh,1865.5kWh,9951kWh,3520kWh,4600kWh,4800kWh,2989.5kWh,7830kWh,1127kWh,10830kWh,2934kWh,7510kWh,2015.5kWh,6948kWh,3556.5kWh,4953kWh,890kWh,2040kWh,3419.5kWh,1971.5kWh,491.4375kWh,6180kWh,2749kWh,5650kWh,18312kWh,2000kWh,2401.5kWh,5071kWh,20.3046875kWh,2159kWh,"",6899kWh,6658kWh,5720.5kWh,2640kWh,2139kWh,648kWh,8270kWh,48.432291666666664kWh,300kWh,6270kWh,2821kWh,2549.5kWh,5101kWh,13566kWh,13566kWh,8160kWh,1121kWh,2786kWh,17132kWh,1272kWh,4600kWh,25802kWh,1750kWh,2271kWh,1630kWh,"",2560kWh,9560kWh,"",3992kWh,13098kWh,"",3090.5kWh,2735kWh,460.875kWh,4480kWh,""
2025-01-10T00:00:00Z Rel,1389.75kWh,1688kWh,2407.5kWh,4490kWh,2738kWh,2790kWh,854kWh,2119.5kWh,7741kWh,9285kWh,2156.5kWh,1444.5kWh,497.0625kWh,1649.75kWh,5310kWh,1490kWh,3760kWh,1868.75kWh,2310kWh,3009.5kWh,3900kWh,2394.53125kWh,30208kWh,2080kWh,2991kWh,1881.25kWh,1301kWh,2069.5kWh,412kWh,2088.5kWh,8662kWh,2400kWh,2740.5kWh,5660kWh,3290kWh,2710kWh,4.48046875kWh,1008kWh,7469kWh,3762.5kWh,2078kWh,3069.5kWh,2419.5kWh,1942.5kWh,6141kWh,2177.5kWh,770.875kWh,4300kWh,4410kWh,1603kWh,7129kWh,3540kWh,4400kWh,4401kWh,2910.5kWh,5822kWh,1070kWh,10518kWh,2339kWh,7080kWh,1937kWh,8490kWh,2751kWh,4810kWh,690.125kWh,2079.5kWh,3540.5kWh,1945.5kWh,372.6875kWh,5969kWh,2734kWh,4800kWh,17160kWh,1890kWh,1897kWh,4740kWh,14.796875kWh,2135kWh,"",6630kWh,6381kWh,5710kWh,2440kWh,2011kWh,562kWh,6910kWh,46.359375kWh,280kWh,5750kWh,3030kWh,2540.5kWh,5019kWh,15812kWh,15812kWh,6630kWh,987kWh,2738kWh,16340kWh,1106kWh,4400kWh,24496kWh,1610kWh,2040kWh,1620kWh,"",2570kWh,9629kWh,"",3680kWh,12402kWh,"",3000kWh,2642kWh,458.5kWh,4840kWh,""
